,index,year,decade,century,tried,deaths,city,lon,lat,region,state,country
4884,4884,1650,1650,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
4885,4885,1650,1650,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
4886,4886,1650,1650,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
4887,4887,1650,1650,1600,1,0.0,Desconocido,,,West Dunbartonshire,Scotland,United Kingdom
4888,4888,1650,1650,1600,1,0.0,Desconocido,,,West Dunbartonshire,Scotland,United Kingdom
4889,4889,1650,1650,1600,1,0.0,Desconocido,,,West Dunbartonshire,Scotland,United Kingdom
4890,4890,1650,1650,1600,1,0.0,Desconocido,,,West Dunbartonshire,Scotland,United Kingdom
4891,4891,1650,1650,1600,1,0.0,Desconocido,,,West Dunbartonshire,Scotland,United Kingdom
4892,4892,1650,1650,1600,1,0.0,Desconocido,,,West Dunbartonshire,Scotland,United Kingdom
4893,4893,1650,1650,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
4894,4894,1650,1650,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
4895,4895,1650,1650,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
4896,4896,1650,1650,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
4897,4897,1650,1650,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
4898,4898,1650,1650,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
4899,4899,1650,1650,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
4900,4900,1650,1650,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
4901,4901,1650,1650,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
4902,4902,1650,1650,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
4903,4903,1650,1650,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
4904,4904,1650,1650,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
4905,4905,1650,1650,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
4906,4906,1650,1650,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
4907,4907,1650,1650,1600,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
4908,4908,1658,1650,1600,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
4909,4909,1658,1650,1600,1,0.0,Desconocido,,,Clackmannanshire,Scotland,United Kingdom
4910,4910,1655,1650,1600,1,,Desconocido,,,Highland,Scotland,United Kingdom
4911,4911,1659,1650,1600,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
4912,4912,1659,1650,1600,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
4913,4913,1659,1650,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
4914,4914,1651,1650,1600,1,,Desconocido,,,Desconocido,Scotland,United Kingdom
4915,4915,1659,1650,1600,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
4916,4916,1659,1650,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
4917,4917,1658,1650,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
4918,4918,1658,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4919,4919,1658,1650,1600,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
4920,4920,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4921,4921,1658,1650,1600,1,0.0,Desconocido,,,Clackmannanshire,Scotland,United Kingdom
4922,4922,1659,1650,1600,1,1.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
4923,4923,1658,1650,1600,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
4924,4924,1659,1650,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
4925,4925,1650,1650,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
4926,4926,1650,1650,1600,12,,Desconocido,,,Desconocido,Scotland,United Kingdom
4927,4927,1650,1650,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
4928,4928,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4929,4929,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4930,4930,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4931,4931,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4932,4932,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4933,4933,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4934,4934,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4935,4935,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4936,4936,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4937,4937,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4938,4938,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4939,4939,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4940,4940,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4941,4941,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4942,4942,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4943,4943,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4944,4944,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4945,4945,1650,1650,1600,4,,Desconocido,,,Desconocido,Scotland,United Kingdom
4946,4946,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4947,4947,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4948,4948,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4949,4949,1650,1650,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
4950,4950,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4951,4951,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4952,4952,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4953,4953,1650,1650,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
4954,4954,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4955,4955,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4956,4956,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4957,4957,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4958,4958,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4959,4959,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4960,4960,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4961,4961,1650,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4962,4962,1652,1650,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4963,4963,1650,1650,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
4964,4964,1650,1650,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
4965,4965,1656,1650,1600,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
4966,4966,1658,1650,1600,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
4967,4967,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
4968,4968,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
4969,4969,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
4970,4970,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
4971,4971,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
4972,4972,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
4973,4973,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
4974,4974,1662,1660,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
4975,4975,1662,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
4976,4976,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
4977,4977,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
4978,4978,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
4979,4979,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
4980,4980,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
4981,4981,1662,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
4982,4982,1662,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
4983,4983,1662,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
4984,4984,1665,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
4985,4985,1662,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
4986,4986,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
4987,4987,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
4988,4988,1662,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
4989,4989,1662,1660,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4990,4990,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
4991,4991,1662,1660,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4992,4992,1662,1660,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
4993,4993,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
4994,4994,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
4995,4995,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
4996,4996,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
4997,4997,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
4998,4998,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
4999,4999,1661,1660,1600,1,0.0,Desconocido,,,Clackmannanshire,Scotland,United Kingdom
5000,5000,1661,1660,1600,1,0.0,Desconocido,,,Clackmannanshire,Scotland,United Kingdom
5001,5001,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5002,5002,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5003,5003,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5004,5004,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5005,5005,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5006,5006,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5007,5007,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5008,5008,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5009,5009,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5010,5010,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5011,5011,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5012,5012,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5013,5013,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5014,5014,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5015,5015,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5016,5016,1660,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5017,5017,1661,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5018,5018,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5019,5019,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5020,5020,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5021,5021,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5022,5022,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5023,5023,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5024,5024,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5025,5025,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5026,5026,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5027,5027,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5028,5028,1661,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5029,5029,1661,1660,1600,1,0.0,Desconocido,,,Clackmannanshire,Scotland,United Kingdom
5030,5030,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5031,5031,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5032,5032,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5033,5033,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5034,5034,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5035,5035,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5036,5036,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5037,5037,1661,1660,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
5038,5038,1661,1660,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
5039,5039,1661,1660,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
5040,5040,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5041,5041,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5042,5042,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5043,5043,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5044,5044,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5045,5045,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5046,5046,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5047,5047,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5048,5048,1661,1660,1600,1,1.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5049,5049,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5050,5050,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5051,5051,1661,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5052,5052,1661,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5053,5053,1661,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5054,5054,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5055,5055,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5056,5056,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5057,5057,1661,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5058,5058,1661,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5059,5059,1661,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5060,5060,1661,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5061,5061,1661,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5062,5062,1661,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5063,5063,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5064,5064,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5065,5065,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5066,5066,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5067,5067,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5068,5068,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5069,5069,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5070,5070,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5071,5071,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5072,5072,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5073,5073,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5074,5074,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5075,5075,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5076,5076,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5077,5077,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5078,5078,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5079,5079,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5080,5080,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5081,5081,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5082,5082,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5083,5083,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5084,5084,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5085,5085,1662,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5086,5086,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5087,5087,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5088,5088,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5089,5089,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5090,5090,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5091,5091,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5092,5092,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5093,5093,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5094,5094,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5095,5095,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5096,5096,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5097,5097,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5098,5098,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5099,5099,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5100,5100,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5101,5101,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5102,5102,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5103,5103,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5104,5104,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5105,5105,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5106,5106,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5107,5107,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5108,5108,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5109,5109,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5110,5110,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5111,5111,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5112,5112,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5113,5113,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5114,5114,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5115,5115,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5116,5116,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5117,5117,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5118,5118,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5119,5119,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5120,5120,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5121,5121,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5122,5122,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5123,5123,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5124,5124,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5125,5125,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5126,5126,1662,1660,1600,1,0.0,Desconocido,,,Moray,Scotland,United Kingdom
5127,5127,1662,1660,1600,1,0.0,Desconocido,,,Moray,Scotland,United Kingdom
5128,5128,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5129,5129,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5130,5130,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5131,5131,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5132,5132,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5133,5133,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5134,5134,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5135,5135,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5136,5136,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5137,5137,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5138,5138,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5139,5139,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5140,5140,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5141,5141,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5142,5142,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5143,5143,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5144,5144,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5145,5145,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5146,5146,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5147,5147,1662,1660,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
5148,5148,1662,1660,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
5149,5149,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5150,5150,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5151,5151,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5152,5152,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5153,5153,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5154,5154,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5155,5155,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5156,5156,1662,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5157,5157,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5158,5158,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5159,5159,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5160,5160,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5161,5161,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5162,5162,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5163,5163,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5164,5164,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5165,5165,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5166,5166,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5167,5167,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5168,5168,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5169,5169,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5170,5170,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5171,5171,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5172,5172,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
